start_index,end_index,model,activity,prob,real_activity
4590,4653,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9940443634986877,0
4590,4653,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9995180368423462,0
4590,4653,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9915679097175598,0
4590,4653,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9991724491119385,0
4590,4653,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9973043203353882,0
4590,4653,average,CLASS 0[DAB],0.997348529100418,0
4605,4668,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9997065663337708,0
4605,4668,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9998202919960022,0
4605,4668,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9999929666519165,0
4605,4668,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9919615387916565,0
4605,4668,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9999992847442627,0
4605,4668,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9962324500083923,0
4605,4668,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9970679879188538,0
4605,4668,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9983277916908264,0
4605,4668,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9989933371543884,0
4605,4668,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9998890161514282,0
4605,4668,average,CLASS 0[DAB],0.9981991231441498,0
4620,4683,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9995691180229187,0
4620,4683,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9999395608901978,0
4620,4683,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9998257756233215,0
4620,4683,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9996641874313354,0
4620,4683,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9999030828475952,0
4620,4683,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9961861968040466,0
4620,4683,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9999129772186279,0
4620,4683,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9987930059432983,0
4620,4683,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9988691210746765,0
4620,4683,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9985465407371521,0
4620,4683,average,CLASS 0[DAB],0.999120956659317,0
4635,4698,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9987019300460815,0
4635,4698,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9999516010284424,0
4635,4698,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9998857975006104,0
4635,4698,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9992709755897522,0
4635,4698,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9972827434539795,0
4635,4698,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9941239953041077,0
4635,4698,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.997738242149353,0
4635,4698,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9948598146438599,0
4635,4698,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9994971752166748,0
4635,4698,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.998890221118927,0
4635,4698,average,CLASS 0[DAB],0.9980202496051789,0
4650,4713,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9994435906410217,0
4650,4713,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9999909400939941,0
4650,4713,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9999967813491821,0
4650,4713,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9970393180847168,0
4650,4713,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9996459484100342,0
4650,4713,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9993483424186707,0
4650,4713,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9994571805000305,0
4650,4713,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9993434548377991,0
4650,4713,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9997662901878357,0
4650,4713,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9998185038566589,0
4650,4713,average,CLASS 0[DAB],0.9993850350379944,0
4665,4728,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9993773102760315,0
4665,4728,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9974520802497864,0
4665,4728,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.999404788017273,0
4665,4728,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9991948008537292,0
4665,4728,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9998511075973511,0
4665,4728,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9972165822982788,0
4665,4728,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9996445178985596,0
4665,4728,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9941283464431763,0
4665,4728,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9991456270217896,0
4665,4728,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9968817234039307,0
4665,4728,average,CLASS 0[DAB],0.9982296884059906,0
4680,4743,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9998683929443359,0
4680,4743,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.999618649482727,0
4680,4743,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9999957084655762,0
4680,4743,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.994532585144043,0
4680,4743,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9999855756759644,0
4680,4743,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9979739785194397,0
4680,4743,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9982312321662903,0
4680,4743,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9988320469856262,0
4680,4743,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.99842369556427,0
4680,4743,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9999059438705444,0
4680,4743,average,CLASS 0[DAB],0.9987367808818817,0
4695,4758,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9998359680175781,0
4695,4758,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9999814033508301,0
4695,4758,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9999626874923706,0
4695,4758,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9990236759185791,0
4695,4758,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9998476505279541,0
4695,4758,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9984104633331299,0
4695,4758,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9998955726623535,0
4695,4758,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9986024498939514,0
4695,4758,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9989053010940552,0
4695,4758,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9994872808456421,0
4695,4758,average,CLASS 0[DAB],0.9993952453136444,0
4710,4773,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9985790252685547,0
4710,4773,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9998177886009216,0
4710,4773,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9990667700767517,0
4710,4773,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9969744682312012,0
4710,4773,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9863592982292175,0
4710,4773,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9947736859321594,0
4710,4773,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9959830045700073,0
4710,4773,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9841094613075256,0
4710,4773,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9992005228996277,0
4710,4773,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9966239929199219,0
4710,4773,average,CLASS 0[DAB],0.9951488018035889,0
4725,4788,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.999710738658905,0
4725,4788,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9997710585594177,0
4725,4788,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9999425411224365,0
4725,4788,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9913183450698853,0
4725,4788,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9870812296867371,0
4725,4788,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.996634304523468,0
4725,4788,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9971917271614075,0
4725,4788,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9964646100997925,0
4725,4788,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9978814721107483,0
4725,4788,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9997382760047913,0
4725,4788,average,CLASS 0[DAB],0.9965734302997589,0
4740,4803,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.99888676404953,0
4740,4803,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9959281086921692,0
4740,4803,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9554823040962219,0
4740,4803,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9801329374313354,0
4740,4803,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9997072815895081,0
4740,4803,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9982289671897888,0
4740,4803,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9959994554519653,0
4740,4803,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9825692176818848,0
4740,4803,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9898219108581543,0
4740,4803,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9810734987258911,0
4740,4803,average,CLASS 0[DAB],0.9877830445766449,0
4755,4818,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.922518253326416,0
4755,4818,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.7996993064880371,0
4755,4818,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.6690391898155212,0
4755,4818,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.8594689965248108,0
4755,4818,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.767606258392334,0
4755,4818,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.8482772707939148,0
4755,4818,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.7187157273292542,0
4755,4818,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.4599744975566864,0
4755,4818,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.6824241876602173,0
4755,4818,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.7124963998794556,0
4755,4818,average,CLASS 0[DAB],0.7408381402492523,0
4770,4833,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9046676754951477,9
4770,4833,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.8035781979560852,9
4770,4833,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9190623164176941,9
4770,4833,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.7562009692192078,9
4770,4833,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.6753748059272766,9
4770,4833,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9020742177963257,9
4770,4833,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9515575766563416,9
4770,4833,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.8163931965827942,9
4770,4833,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9708924889564514,9
4770,4833,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9802767038345337,9
4770,4833,average,CLASS 9[RESTING],0.8680078148841858,9
4785,4848,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9706372022628784,9
4785,4848,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.8837835192680359,9
4785,4848,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.8839787244796753,9
4785,4848,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.8722204566001892,9
4785,4848,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9732691645622253,9
4785,4848,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9621676802635193,9
4785,4848,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.8689112067222595,9
4785,4848,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9887880682945251,9
4785,4848,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9939919114112854,9
4785,4848,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9994308352470398,9
4785,4848,average,CLASS 9[RESTING],0.9397178769111634,9
4800,4863,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9973528385162354,9
4800,4863,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9986276626586914,9
4800,4863,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9970254302024841,9
4800,4863,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9957758784294128,9
4800,4863,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9883614182472229,9
4800,4863,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9982574582099915,9
4800,4863,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9969184398651123,9
4800,4863,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.99765944480896,9
4800,4863,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9993280172348022,9
4800,4863,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9973922967910767,9
4800,4863,average,CLASS 9[RESTING],0.9966698884963989,9
4815,4878,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9426979422569275,9
4815,4878,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9397459030151367,9
4815,4878,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9435164928436279,9
4815,4878,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
4815,4878,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9352840781211853,9
4815,4878,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9558686017990112,9
4815,4878,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9505323767662048,9
4815,4878,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9321351051330566,9
4815,4878,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
4815,4878,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9543455839157104,9
4815,4878,average,CLASS 9[RESTING],0.9396686255931854,9
4830,4893,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
4830,4893,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
4830,4893,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
4830,4893,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
4830,4893,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9162704348564148,9
4830,4893,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
4830,4893,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
4830,4893,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
4830,4893,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
4830,4893,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.934050977230072,9
4830,4893,average,CLASS 9[RESTING],0.9233856976032258,9
4845,4908,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
4845,4908,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
4845,4908,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
4845,4908,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
4845,4908,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
4845,4908,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
4845,4908,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
4845,4908,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
4845,4908,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
4845,4908,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
4845,4908,average,CLASS 9[RESTING],0.9228632986545563,9
4860,4923,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
4860,4923,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
4860,4923,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
4860,4923,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
4860,4923,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
4860,4923,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
4860,4923,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
4860,4923,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
4860,4923,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
4860,4923,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
4860,4923,average,CLASS 9[RESTING],0.9228632986545563,9
4875,4938,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
4875,4938,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
4875,4938,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
4875,4938,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
4875,4938,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
4875,4938,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
4875,4938,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
4875,4938,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
4875,4938,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
4875,4938,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
4875,4938,average,CLASS 9[RESTING],0.9228632986545563,9
4890,4953,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
4890,4953,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
4890,4953,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
4890,4953,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
4890,4953,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
4890,4953,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
4890,4953,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
4890,4953,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
4890,4953,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
4890,4953,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
4890,4953,average,CLASS 9[RESTING],0.9228632986545563,9
4905,4968,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
4905,4968,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
4905,4968,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
4905,4968,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
4905,4968,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
4905,4968,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
4905,4968,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
4905,4968,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
4905,4968,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9205800294876099,9
4905,4968,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
4905,4968,average,CLASS 9[RESTING],0.9227019667625427,9
4920,4983,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
4920,4983,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
4920,4983,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
4920,4983,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
4920,4983,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
4920,4983,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
4920,4983,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
4920,4983,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
4920,4983,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9214338064193726,9
4920,4983,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
4920,4983,average,CLASS 9[RESTING],0.922787344455719,9
4935,4998,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
4935,4998,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
4935,4998,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
4935,4998,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
4935,4998,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
4935,4998,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
4935,4998,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
4935,4998,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
4935,4998,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9175888299942017,9
4935,4998,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
4935,4998,average,CLASS 9[RESTING],0.922402846813202,9
4950,5013,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
4950,5013,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
4950,5013,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
4950,5013,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
4950,5013,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
4950,5013,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
4950,5013,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
4950,5013,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
4950,5013,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9111069440841675,9
4950,5013,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
4950,5013,average,CLASS 9[RESTING],0.9217546582221985,9
4965,5028,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9671201705932617,9
4965,5028,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
4965,5028,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9858385920524597,9
4965,5028,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9873901605606079,9
4965,5028,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9572688341140747,9
4965,5028,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
4965,5028,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9304802417755127,9
4965,5028,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.7876401543617249,9
4965,5028,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9258618354797363,9
4965,5028,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.7934803366661072,9
4965,5028,average,CLASS 9[RESTING],0.9192509055137634,9
4980,5043,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9234215617179871,9
4980,5043,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9203931093215942,9
4980,5043,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.8898055553436279,9
4980,5043,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.94179767370224,9
4980,5043,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.6609503030776978,9
4980,5043,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9621955156326294,9
4980,5043,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9972872734069824,9
4980,5043,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9998780488967896,9
4980,5043,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.7985357046127319,9
4980,5043,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.688983678817749,9
4980,5043,average,CLASS 9[RESTING],0.8783248424530029,9
4995,5058,3.2_model_mlp_fold0.h5,CLASS 1[SIDE_PUMP],0.7867025136947632,1
4995,5058,3.2_model_mlp_fold1.h5,CLASS 1[SIDE_PUMP],0.9596619009971619,1
4995,5058,3.2_model_mlp_fold2.h5,CLASS 1[SIDE_PUMP],0.9340580105781555,1
4995,5058,3.2_model_mlp_fold3.h5,CLASS 1[SIDE_PUMP],0.7086755633354187,1
4995,5058,3.2_model_mlp_fold4.h5,CLASS 1[SIDE_PUMP],0.93613600730896,1
4995,5058,3.2_model_mlp_fold5.h5,CLASS 1[SIDE_PUMP],0.935631275177002,1
4995,5058,3.2_model_mlp_fold6.h5,CLASS 1[SIDE_PUMP],0.8456563949584961,1
4995,5058,3.2_model_mlp_fold7.h5,CLASS 1[SIDE_PUMP],0.8993852734565735,1
4995,5058,3.2_model_mlp_fold8.h5,CLASS 1[SIDE_PUMP],0.6550564169883728,1
4995,5058,3.2_model_mlp_fold9.h5,CLASS 1[SIDE_PUMP],0.8668766021728516,1
4995,5058,average,CLASS 1[SIDE_PUMP],0.8527839958667756,1
5010,5073,3.2_model_mlp_fold0.h5,CLASS 1[SIDE_PUMP],0.9908856749534607,1
5010,5073,3.2_model_mlp_fold1.h5,CLASS 1[SIDE_PUMP],0.9838255047798157,1
5010,5073,3.2_model_mlp_fold2.h5,CLASS 1[SIDE_PUMP],0.9995653033256531,1
5010,5073,3.2_model_mlp_fold3.h5,CLASS 1[SIDE_PUMP],0.9725142121315002,1
5010,5073,3.2_model_mlp_fold4.h5,CLASS 1[SIDE_PUMP],0.97286057472229,1
5010,5073,3.2_model_mlp_fold5.h5,CLASS 1[SIDE_PUMP],0.9850904941558838,1
5010,5073,3.2_model_mlp_fold6.h5,CLASS 1[SIDE_PUMP],0.9865790009498596,1
5010,5073,3.2_model_mlp_fold7.h5,CLASS 1[SIDE_PUMP],0.9851142168045044,1
5010,5073,3.2_model_mlp_fold8.h5,CLASS 1[SIDE_PUMP],0.9824011921882629,1
5010,5073,3.2_model_mlp_fold9.h5,CLASS 1[SIDE_PUMP],0.9758938550949097,1
5010,5073,average,CLASS 1[SIDE_PUMP],0.983473002910614,1
